Leg,Site,H,Cor,T,Sec,Top (cm),Bot (cm),Depth (mbsf),Ammonia(NH4) (uM),Aluminum(Al) (uM),Boron(B) (mM),Bromide(Br) (uM),Calcium(Ca) (mM),Chlorinity(Cl) (mM),Fluoride(F) (uM),Iodide(I) (uM),Iron(Fe) (uM),Lithium(Li) (uM),Magnesium(Mg) (mM),Manganese(Mn) (uM),Nitrate(NO3) (uM),pH(pH) (n/a),Phosphate(HPO4) (uM),Potassium(K) (mM),Rubidium(Rb) (uM),Sodium(Na) (mM),Strontium(Sr) (uM),Sulfate(SO4) (mM),Silica(H4SiO4) (uM),Alkalinity(ALK) (mM),Salinity(SAL) (n/a),Barium(Ba) (uM),Lead(Pb) (uM),Hydrogen(H2) (nM),Dissolved Inorg C(DIC) (mM),Formate(Formate) (uM),pH punch in(ppH) (n/a),Dissolved Organic C(DOC) (mM),Acetate(Acetate) (uM),Nitrite(NO2) (uM),Color(JWBL) (n/a),Total Sulfide(H2S) (uM),Zinc(Zn) (uM)
171,1051,A,6,H,3,145,150,48.25,52.2,,519,,12.3,564,,,,38.7,52.83,,,7.5,,11.9,1.87,483,130,29.1,705,3.36,36,,,,,,,,,,,,
171,1051,A,7,H,3,145,150,57.75,11.6,,446,,12.38,564,,,,38.3,51.94,,,7.54,,11.5,1.98,485,138,28.8,757,3.49,35.5,,,,,,,,,,,,
171,1051,A,10,H,3,145,150,86.25,65.2,,468,,13.43,562,,,,49,52.02,,,7.56,,11.7,2,480,169,28.5,792,4.06,35.5,,,,,,,,,,,,
171,1051,A,13,H,3,145,150,114.75,42,,547,,14.13,565,,,,58.2,50.91,,,7.51,,11.5,2.02,484,192,28.2,803,4.48,35.5,,,,,,,,,,,,
171,1051,A,16,H,3,140,150,143.2,62.3,,519,,14.97,566,,,,70.8,50.4,,,7.51,,10.2,2.05,479,223,24.6,810,4.88,35.5,,,,,,,,,,,,
171,1051,A,19,X,3,140,150,172.2,81.1,,461,,15.95,567,,,,88,48.85,,,7.44,,11.6,2.23,486,246,27.8,871,4.81,36,,,,,,,,,,,,
171,1051,A,22,X,3,140,150,201,120,,461,,16.69,570,,,,97.4,48.84,,,7.43,,11.4,2.15,485,277,26.5,858,4.87,36,,,,,,,,,,,,
171,1051,A,25,X,3,140,150,229.8,122,,454,,17.54,568,,,,120,47.34,,,7.42,,11.9,2.19,485,324,26.6,936,5.11,36,,,,,,,,,,,,
171,1051,A,28,X,3,140,150,258.6,149,,468,,18.33,570,,,,133,47.04,,,7.47,,11.8,2.2,487,355,27.4,982,4.86,36,,,,,,,,,,,,
171,1051,A,31,X,3,140,150,287.4,172,,396,,20,574,,,,160,46.97,,,7.3,,11.1,2.08,489,370,26.7,1061,6.35,36,,,,,,,,,,,,
171,1051,A,34,X,3,140,150,316.2,191,,555,,21.32,572,,,,172,46.89,,,7.28,,10.4,1.94,484,386,26.1,1065,6.51,36,,,,,,,,,,,,
171,1051,A,37,X,3,140,150,345.1,186,,454,,21.69,578,,,,190,46.26,,,7.29,,10.14,1.94,492,402,26.7,1019,6.55,36,,,,,,,,,,,,
171,1051,A,40,X,3,140,150,374.1,236,,381,,22.18,579,,,,202,46.11,,,7.36,,10.38,1.88,490,409,26,1052,6.33,36,,,,,,,,,,,,
171,1051,A,43,X,3,140,150,403.9,336,,446,,29.65,590,,,,446,41.12,,,7.81,,8.31,1.53,492,665,22.1,1035,8.05,36,,,,,,,,,,,,
171,1051,A,46,X,3,140,150,432.7,368,,403,,30.31,585,,,,423,40.01,,,7.74,,8.58,1.52,485,689,21.4,790,6.78,36,,,,,,,,,,,,
171,1051,A,49,X,1,140,150,458.5,393,,381,,30.24,589,,,,460,39.16,,,7.25,,8.97,1.39,487,673,19.7,659,6.3,36,,,,,,,,,,,,
171,1051,A,53,X,3,140,150,490.51,432,,360,,30.54,592,,,,483,39.75,,,7.31,,8.61,1.39,489,697,20.7,493,5.1,36,,,,,,,,,,,,
171,1051,A,56,X,5,135,150,522.25,441,,389,,29.83,594,,,,486,39.41,,,7.46,,7.84,1.27,491,759,19.8,674,3.8,36,,,,,,,,,,,,
171,1051,A,59,X,3,135,150,548.05,470,,316,,31.92,588,,,,495,37.49,,,7.46,,7.24,1.12,482,821,18.6,671,3.26,37,,,,,,,,,,,,
171,1051,A,65,X,3,135,150,596.15,480,,381,,31.77,591,,,,502,38.76,,,7.27,,6.81,1.11,484,860,18,,5.04,36,,,,,,,,,,,,
171,1052,A,2,X,3,145,150,7.95,14.6,,416,,11.09,553,,,,36.6,52.99,,,7.67,,12.6,2.25,472,100,28.5,398,3.15,36,,,,,,,,,,,,
171,1052,A,3,H,3,145,150,17.65,8.7,,495,,11.79,560,,,,37.4,52.85,,,7.51,,13.4,2.44,478,115,28.5,680,3.19,36,,,,,,,,,,,,
171,1052,A,4,H,3,145,150,27.15,11.7,,516,,12.31,557,,,,42.3,52.73,,,7.53,,12,2.3,476,129,28.8,720,3.42,36,,,,,,,,,,,,
171,1052,A,5,H,3,145,150,36.65,29.2,,509,,13.02,562,,,,48.6,52.26,,,7.72,,13.8,2.41,477,145,27.8,744,3.56,36,,,,,,,,,,,,
171,1052,A,6,H,3,145,150,46.15,48.2,,502,,13.5,562,,,,48.3,51.95,,,7.65,,13.5,2.37,475,163,27,722,3.81,36,,,,,,,,,,,,
171,1052,A,7,H,3,145,150,55.65,68.7,,452,,13.92,561,,,,52.4,51.77,,,7.26,,13.7,2.44,474,176,26.9,702,3.9,36,,,,,,,,,,,,
171,1052,A,10,H,3,145,150,84.15,106.7,,516,,15.18,564,,,,66.4,50.83,,,7.59,,10.8,2.08,479,215,26.7,780,4.3,36,,,,,,,,,,,,
171,1052,A,13,H,3,145,150,112.65,170,,537,,16.1,577,,,,75.5,50.4,,,7.42,,10.6,2.03,490,254,26.1,791,4.35,36,,,,,,,,,,,,
171,1052,A,16,X,2,145,150,132.65,239.6,,423,,16.03,571,,,,82.5,49.57,,,7.85,,12,2.19,486,289,27.3,691,3.62,36,,,,,,,,,,,,
171,1052,E,2,R,1,93,100,147.33,341.9,,723,,17.24,582,,,,97.7,48.77,,,7.63,,11.1,2.08,493,353,25.4,515,3.46,36,,,,,,,,,,,,
171,1052,A,18,X,3,145,150,150.15,340.5,,573,,17.22,577,,,,95.7,48.63,,,7.54,,11.4,2.02,490,348,26.4,568,3.42,36,,,,,,,,,,,,
171,1052,E,8,R,2,135,145,206.85,574.3,,559,,20.64,592,,,,142,43.92,,,7.61,,9.4,1.66,497,566,20.4,612,2.8,36,,,,,,,,,,,,
171,1052,E,10,R,3,140,150,227.6,618.2,,537,,20.76,597,,,,152,42.51,,,7.74,,9.21,1.62,501,628,19,497,1.74,36,,,,,,,,,,,,
171,1052,E,12,R,2,119,129,245.09,697.1,,594,,20.88,602,,,,153,42.31,,,,,9.28,1.74,,619,20.3,638,,,,,,,,,,,,,,
171,1052,E,14,R,1,109,120,262.79,748.2,,559,,22.62,613,,,,162,42.18,,,,,8.47,1.6,,669,17.8,667,,38,,,,,,,,,,,,
171,1052,E,16,R,3,131,146,285.21,799.4,,559,,22.21,617,,,,167,41.3,,,,,8.45,1.52,,695,18.9,585,,36.5,,,,,,,,,,,,
171,1052,E,20,R,3,135,150,323.65,853.4,,338,,22.89,616,,,,181,39.33,,,7.83,,8.79,1.74,515,770,15.5,91,1.34,36.5,,,,,,,,,,,,
171,1052,E,23,R,2,138,150,351.18,928,,366,,23.42,630,,,,188,39.04,,,7.85,,8.15,1.52,529,812,15.3,85,1.04,36.8,,,,,,,,,,,,
171,1052,E,26,R,3,135,150,381.45,970.4,,188,,24.03,631,,,,184,39,,,8.01,,7.43,1.27,529,824,15.5,94,0.86,38,,,,,,,,,,,,
171,1052,E,29,R,3,135,150,410.25,1030,,573,,26.53,635,,,,191,39.48,,,7.48,,6.09,1.05,530,878,15.3,292,2.73,38,,,,,,,,,,,,
171,1052,E,33,R,1,33,45,444.63,1070,,616,,26.17,634,,,,181,39.6,,,7.53,,6.32,1.03,529,860,15,272,2.55,38,,,,,,,,,,,,
171,1052,E,42,R,3,135,150,534.25,1407,,109,,26.27,652,,,,166,35.82,,,,,7.66,0.74,,1079,12.8,,,,,,,,,,,,,,,
171,1052,E,46,R,4,135,150,573.61,1441,,280,,28.87,683,,,,179,37.06,,,8.15,,4.69,0.88,571,1555,11.9,54,0.68,40,,,,,,,,,,,,
171,1052,E,49,R,4,137,150,603.17,1466,,202,,32.45,712,,,,176,34.21,,,8.2,,4.87,0.82,595,1665,10.1,61,0.93,40.5,,,,,,,,,,,,
171,1052,E,52,R,2,135,150,624.55,1695,,209,,31.47,682,,,,164,33.26,,,8.57,,4.73,0.61,566,1559,8.75,46,1.13,40.5,,,,,,,,,,,,
171,1052,E,55,R,2,135,150,649.25,1573,,252,,31.64,685,,,,171,34.78,,,8.55,,3.99,0.38,,1618,7.57,55,,40,,,,,,,,,,,,
171,1052,E,58,R,2,135,150,678.03,1626,,252,,33.16,699,,,,161,32.61,,,,,3.57,0.35,,1766,6.02,39,,41.5,,,,,,,,,,,,
171,1053,A,1,H,3,145,150,4.45,12,,,,10.93,556,,,,32,53.47,,,7.64,,11,2,475,95,27.9,591,2.97,35,,,,,,,,,,,,
171,1053,A,2,H,3,145,150,13.95,8,,,,11.56,558,,,,39,52.83,,,7.59,,12.3,2.21,478,104,28.7,705,3.51,36,,,,,,,,,,,,
171,1053,A,3,H,3,145,150,23.45,24,,,,12.75,562,,,,46,53.02,,,7.55,,11.8,2.08,481,123,29,658,4,36,,,,,,,,,,,,
171,1053,A,4,H,3,145,150,32.95,49,,,,13.24,569,,,,52,51.89,,,7.79,,13.1,2.38,485,129,27.8,714,4.18,36,,,,,,,,,,,,
171,1053,A,5,H,3,145,150,42.45,61,,,,14.13,562,,,,59,51.96,,,7.41,,12.4,2.24,479,154,28.5,765,4.6,36,,,,,,,,,,,,
171,1053,A,6,H,3,145,150,51.95,77,,,,14.6,564,,,,70,51.42,,,7.38,,11.3,2.18,480,166,27.4,836,4.82,35.5,,,,,,,,,,,,
171,1053,A,9,H,3,145,150,80.45,144,,,,16.45,566,,,,92,50.03,,,7.41,,11.7,2.23,480,208,26.7,754,5.56,36,,,,,,,,,,,,
171,1053,A,12,H,3,145,150,108.95,187,,,,17.73,569,,,,116,48.43,,,7.3,,10.9,2.18,485,254,26.6,840,5.98,36,,,,,,,,,,,,
171,1053,A,15,H,3,145,150,137.45,256,,,,19.19,567,,,,136,47.38,,,7.26,,10.7,2.23,479,305,24.6,825,6.78,35.5,,,,,,,,,,,,
171,1053,A,18,X,5,145,150,161.75,293,,,,19.97,567,,,,158,47.16,,,7.37,,9.8,2.04,481,345,25.7,981,6.68,36,,,,,,,,,,,,
171,1053,B,20,X,5,145,150,180.15,326,,,,19.97,563,,,,169,46.76,,,,,9.9,1.98,,401,25.7,,,36,,,,,,,,,,,,
172,1054,A,1,H,1,145,150,1.45,270,,,,10.29,560,,,2.6,,53.89,0.5,,7.52,14,12.01,,479,81,27.61,587,4.57,35,,,,,,,,,,,,
172,1054,A,1,H,2,145,150,2.95,240,,,,10.28,560,,,0,,53.71,,,7.64,16,12.71,,479,,27.71,613,4.74,35,,,,,,,,,,,,
172,1054,A,1,H,3,145,150,4.45,230,,,,10.72,563,,,,,53.55,0.6,,,13,12.77,,477,81,27.63,610,,35,,,,,,,,,,,,
172,1054,A,1,H,4,145,150,5.95,370,,,,10.85,566,,,0,,53.65,,,7.59,16,12.2,,486,,28.22,604,4.55,35,,,,,,,,,,,,
172,1054,A,1,H,5,145,150,7.45,330,,,,10.67,561,,,1.9,,53.59,0.5,,7.59,13,12.32,,479,82,27.44,597,4.27,35,,,,,,,,,,,,
172,1054,A,2,H,1,145,150,9.45,570,,,,10.02,566,,,1.6,,52.9,,,7.64,17,12.16,,486,,26.01,693,6.43,35,,,,,,,,,,,,
172,1054,A,2,H,2,145,150,10.95,590,,,,9.93,560,,,1.6,,52.91,0.3,,7.82,17,12.48,,480,84,25.27,745,7.25,35,,,,,,,,,,,,
172,1054,A,2,H,3,145,150,12.45,870,,,,9.59,571,,,0.4,,52.96,,,7.78,17,12.48,,490,,24.15,728,7.97,35,,,,,,,,,,,,
172,1054,A,2,H,4,145,150,13.95,1060,,,,9.4,554,,,,,51.77,0.1,,7.76,16,13.04,,467,80,23.96,795,,35,,,,,,,,,,,,
172,1054,A,2,H,5,145,150,15.45,870,,,,9.21,567,,,3.8,,51.75,,,8.02,27,13.06,,488,,22.98,840,9.15,35,,,,,,,,,,,,
172,1054,A,2,H,6,145,150,16.95,1290,,,,8.93,567,,,3.2,,51.29,0.2,,7.89,,12.53,,488,83,22.97,868,9.95,35,,,,,,,,,,,,
172,1054,A,3,H,1,145,150,18.95,2530,,,,9.87,552,,,6.4,,49.78,,,7.75,42,12.05,,476,,21.01,799,10.92,35,,,,,,,,,,,,
172,1054,A,3,H,2,145,150,20.45,780,,,,8.75,559,,,8.2,,51.16,0.3,,7.63,39,12.35,,474,86,19.06,834,10.95,35,,,,,,,,,,,,
172,1054,A,3,H,3,145,150,21.95,870,,,,9.88,505,,,0.5,,47.53,,,7.58,63,11.4,,432,,20.63,866,12.78,35.5,,,,,,,,,,,,
172,1054,A,3,H,4,145,150,23.45,1030,,,,10.25,594,,,,,51.42,0.6,,,29,12.88,,497,92,19.79,905,,36,,,,,,,,,,,,
172,1054,A,3,H,5,145,150,24.95,1270,,,,10.2,569,,,2.6,,50.01,,,7.73,63,12.84,,490,,17.94,990,14.64,36,,,,,,,,,,,,
172,1054,A,3,H,6,145,150,26.45,1220,,,,8.54,581,,,12.6,,48.54,0.3,,7.71,139,12.97,,506,92,16.88,1094,16.23,36,,,,,,,,,,,,
172,1054,A,4,H,1,145,150,28.45,7320,,,,7.46,563,,,0,,47.24,,,8.22,19,12.84,,486,,13.02,,19.39,35,,,,,,,,,,,,
172,1054,A,4,H,2,145,150,29.95,9190,,,,7.46,573,,,0.5,,47.14,0,,8.07,17,12.48,,497,90,12.25,,21.17,35,,,,,,,,,,,,
172,1054,A,4,H,3,145,150,31.45,960,,,,7.36,570,,,0.3,,46.38,,,8.1,24,12.68,,496,,12.12,764,21.77,34.5,,,,,,,,,,,,
172,1054,A,4,H,4,145,150,32.95,960,,,,7.48,564,,,3.2,,46.06,0.1,,8.22,42,12.42,,489,93,11.41,877,21.21,35,,,,,,,,,,,,
172,1054,A,4,H,5,145,150,34.45,960,,,,7.2,572,,,0.2,,45.93,,,8.24,40,12.91,,498,,10.47,,23.55,34.5,,,,,,,,,,,,
172,1054,A,4,H,6,145,150,35.95,920,,,,6.92,564,,,0,,45.52,0,,8.23,24,12.48,,493,,10.3,849,23.78,35.5,,,,,,,,,,,,
172,1054,A,5,H,5,140,150,43.9,1250,,,,6.15,576,,,0,,42.51,0,,8.19,26,12.7,,502,101,3.37,,28.73,34,,,,,,,,,,,,
172,1054,A,6,H,4,140,150,51.9,1710,,,,5.67,567,,,0,,40.05,0,,8.03,35,12.93,,496,106,0,,33.48,34,,,,,,,,,,,,
172,1054,A,7,H,1,140,150,56.9,2360,,,,5.86,572,,,0,,39.99,0.1,,8.16,40,12.73,,505,119,0.67,855,35.2,34.5,,,,,,,,,,,,
172,1054,A,8,H,3,140,150,63.8,3440,,,,5.65,571,,,0,,39.45,0,,8.13,26,13.02,,506,114,0.06,,37.66,34,,,,,,,,,,,,
172,1054,A,9,H,2,15,25,67.45,1950,,,,5.26,564,,,0.1,,39.06,0.1,,8.08,37,13.02,,502,118,0.01,,39.05,34,,,,,,,,,,,,
172,1054,A,10,H,5,140,150,82.7,2880,,,,5.03,559,,,3.7,,38.39,0,,7.7,37,13.25,,502,111,0.15,,43.12,34,,,,,,,,,,,,
172,1054,A,11,X,6,140,150,93.7,3200,,,,5.37,557,,,10.4,,38.07,0.1,,7.49,35,13.26,,499,121,0.47,868,41.2,34.5,,,,,,,,,,,,
172,1054,A,12,H,4,140,150,99.4,4000,,,,5.48,555,,,48.2,,37.3,0,,7.52,39,13.36,,508,119,0.14,914,50.73,35.5,,,,,,,,,,,,
172,1054,A,13,X,4,140,150,108.9,3760,,,,5.16,556,,,44.9,,37.26,0.1,,6.94,40,13.52,,510,132,0.01,886,52.91,34.5,,,,,,,,,,,,
172,1054,A,14,X,4,140,150,118.6,4140,,,,5.2,556,,,16.8,,37.34,0,,7.55,32,13.83,,514,134,0,847,55.79,34.5,,,,,,,,,,,,
172,1054,A,15,X,4,140,150,128.2,4730,,,,4.44,557,,,8.5,,36.35,0.1,,7.61,30,14.01,,517,121,0.21,823,55.8,34,,,,,,,,,,,,
172,1054,A,16,X,4,135,150,137.75,5260,,,,4.83,558,,,17.5,,37.43,0.1,,7.55,37,14.26,,520,128,0.62,860,58.92,34,,,,,,,,,,,,
172,1054,A,18,X,2,140,150,154.1,5720,,,,4.32,561,,,19.3,,36.88,0.1,,7.47,40,14.89,,525,125,0.06,881,61.46,34.5,,,,,,,,,,,,
172,1054,A,19,X,2,140,150,163.8,4650,,,,4.6,555,,,16,,36.65,0.2,,7.12,43,14.97,,524,126,0.52,892,65.24,35,,,,,,,,,,,,
172,1054,A,20,X,2,140,150,173.4,6100,,,,4.43,546,,,9.8,,37.02,0.2,,7.31,45,14.96,,513,127,0.14,878,64.18,35,,,,,,,,,,,,
172,1054,A,21,X,2,140,150,182.06,8150,,,,4.45,551,,,6.1,,37.29,0.2,,7.26,45,15.47,,507,129,0.57,915,53.05,35,,,,,,,,,,,,
172,1054,A,22,X,4,140,150,195.7,6050,,,,4.18,555,,,8.3,,36.36,0.2,,7.48,43,15.83,,535,126,0.15,865,67.77,35.5,,,,,,,,,,,,
172,1055,B,2,H,1,145,150,5.95,1730,,,,9.48,562,,,,,52.29,,,7.49,54,12.3,,483,,25.3,635,6.58,35,,,,,,,,,,,,
172,1055,B,2,H,2,145,150,7.45,2730,,,,8.78,565,,,,,51.48,,,7.42,69,12.37,,488,,24.12,700,7.55,35,,,,,,,,,,,,
172,1055,B,2,H,3,145,150,8.95,3000,,,,8.16,561,,,,,51.13,,,7.49,74,12.48,,483,,22.55,693,8.28,35,,,,,,,,,,,,
172,1055,B,2,H,4,145,150,10.45,3210,,,,7.48,565,,,,,50.38,,,7.57,83,12.33,,488,,21.06,763,9.01,35,,,,,,,,,,,,
172,1055,B,2,H,5,145,150,11.95,3170,,,,7.1,562,,,,,50.57,,,7.57,58,12.3,,486,,20.79,628,9.86,35,,,,,,,,,,,,
172,1055,B,3,H,1,145,150,15.45,2780,,,,4.17,566,,,,,45.65,,,7.62,114,12.59,,492,,11.92,754,13.94,34,,,,,,,,,,,,
172,1055,B,3,H,2,145,150,16.95,2340,,,,3.89,559,,,,,44.68,,,7.66,106,12.89,,485,,9.94,795,16.36,34,,,,,,,,,,,,
172,1055,B,3,H,3,145,150,18.45,3430,,,,3.75,562,,,,,43.4,,,7.62,120,12.47,,490,,8.76,780,16.95,34,,,,,,,,,,,,
172,1055,B,3,H,4,145,150,19.95,3210,,,,3.53,560,,,,,42.58,,,7.69,164,13.06,,487,,7.13,778,17.87,33.5,,,,,,,,,,,,
172,1055,B,3,H,5,145,150,21.45,1820,,,,3.35,564,,,,,40.85,,,7.83,125,12.77,,492,,5.66,706,18.23,33.5,,,,,,,,,,,,
172,1055,B,3,H,6,145,150,22.95,3650,,,,3.36,566,,,,,39.91,,,7.8,111,12.28,,495,,4.01,663,19.63,33,,,,,,,,,,,,
172,1055,B,4,H,1,145,150,24.95,3210,,,,2.95,571,,,,,38.11,,,7.73,119,11.68,,500,,0.47,685,21.78,32.5,,,,,,,,,,,,
172,1055,B,4,H,2,145,150,26.45,4120,,,,2.72,561,,,,,36.26,,,7.55,95,12.89,,492,,0.27,683,21.04,32.5,,,,,,,,,,,,
172,1055,B,4,H,4,145,150,29.45,4040,,,,3.14,553,,,,,36.44,,,7.75,121,12.12,,462,,0.11,717,,32.5,,,,,,,,,,,,
172,1055,B,4,H,5,145,150,30.95,5510,,,,2.61,567,,,,,35.12,,,7.82,124,12.83,,499,,0,754,20.4,32.5,,,,,,,,,,,,
172,1055,B,4,H,6,145,150,32.45,5430,,,,2.75,563,,,,,35.03,,,7.57,124,13.24,,495,,0.2,810,20.72,32.5,,,,,,,,,,,,
172,1055,B,5,H,1,140,150,34.4,5820,,,,3.05,562,,,,,34.71,,,7.4,124,12.57,,495,,0.05,856,21.2,32.5,,,,,,,,,,,,
172,1055,B,5,H,2,140,150,35.9,6040,,,,3.23,567,,,,,34.82,,,7.63,144,12.93,,501,,0.77,860,21.32,32.5,,,,,,,,,,,,
172,1055,B,5,H,3,140,150,37.4,5170,,,,2.94,564,,,,,34.19,,,7.7,147,12.63,,499,,0.45,878,21.42,33,,,,,,,,,,,,
172,1055,B,5,H,4,140,150,38.9,6470,,,,3.1,570,,,,,34.32,,,7.69,156,13.29,,505,,0.61,882,21.63,32.5,,,,,,,,,,,,
172,1055,B,5,H,5,140,150,40.4,6160,,,,3.37,565,,,,,34.43,,,7.67,161,12.5,,500,,0.44,852,22.5,32.5,,,,,,,,,,,,
172,1055,B,5,H,6,140,150,41.9,7210,,,,3.36,567,,,,,35.18,,,7.75,140,12.19,,501,,0.09,771,23.06,32.5,,,,,,,,,,,,
172,1055,B,7,H,6,140,150,60.9,8730,,,,2.38,557,,,,,35.69,,,7.52,166,14.28,,496,,0.26,763,29.09,34,,,,,,,,,,,,
172,1055,B,8,H,6,140,150,70.4,9810,,,,2.29,558,,,,,36.14,,,7.78,159,13.99,,499,,0.1,767,31.61,34,,,,,,,,,,,,
172,1055,B,9,H,6,140,150,79.9,10250,,,,2.68,561,,,,,35.89,,,7.94,188,13.8,,504,,0,906,34.43,34,,,,,,,,,,,,
172,1055,B,11,H,7,140,150,99.6,9460,,,,2.59,572,,,,,36.21,,,8.03,205,15.71,,520,,0.29,758,40.45,34.5,,,,,,,,,,,,
172,1055,B,12,H,6,156,166,108.13,9770,,,,3.09,570,,,,,37.16,,,7.94,238,14.31,,517,,0.35,906,40.97,35,,,,,,,,,,,,
172,1055,B,14,H,6,140,150,126.43,12720,,,,3.55,565,,,,,35.88,,,7.63,224,15.1,,520,,0.17,860,48.47,35,,,,,,,,,,,,
172,1056,B,1,H,2,145,150,2.95,540,,,,8.33,557,,,,,51.14,,,7.43,14,12.01,,478,,22.85,522,6.53,34.5,,,,,,,,,,,,
172,1056,B,2,H,5,145,150,11.05,1000,,,,3.94,542,,,,,43.68,,,7.62,32,11.9,,465,,8.96,628,12.36,33.5,,,,,,,,,,,,
172,1056,B,3,H,5,140,150,20.5,1000,,,,2.84,547,,,,,36.06,,,7.48,34,12,,472,,0.15,552,14.6,32,,,,,,,,,,,,
172,1056,B,4,H,5,140,150,30,1630,,,,3.21,551,,,,,33.94,,,7.62,27,12.33,,480,,0,604,15.65,32,,,,,,,,,,,,
172,1056,B,5,H,6,140,150,39.7,2380,,,,3.11,550,,,,,33.55,,,7.62,32,12.44,,481,,0.19,622,16.59,32,,,,,,,,,,,,
172,1056,B,6,H,5,150,160,49.1,3030,,,,2.93,559,,,,,33.36,,,7.49,32,12.77,,492,,0.35,652,17.94,32.5,,,,,,,,,,,,
172,1056,B,7,H,5,150,160,58.6,2060,,,,2.92,493,,,,,34.09,,,7.46,32,12.61,,427,,0.14,591,20.83,32.5,,,,,,,,,,,,
172,1056,B,8,H,6,140,150,69.5,4640,,,,2.47,561,,,,,34.14,,,7.69,30,13.3,,498,,0.54,633,22.09,33,,,,,,,,,,,,
172,1056,B,9,H,5,140,150,77.5,5280,,,,2.8,515,,,,,35.03,,,7.16,30,12.49,,453,,0.75,761,24.2,33,,,,,,,,,,,,
172,1056,B,10,H,6,140,150,87.4,5500,,,,2.55,563,,,,,34.2,,,7.56,36,13.15,,502,,0.01,735,25.51,33.5,,,,,,,,,,,,
172,1056,B,11,H,6,140,150,97.35,5500,,,,2.93,552,,,,,34.38,,,7.41,41,13.53,,493,,0.17,778,28.81,34,,,,,,,,,,,,
172,1056,B,13,H,5,140,150,114.59,5500,,,,3.04,564,,,,,35.16,,,7.62,34,13.74,,505,,0.15,771,31.2,34,,,,,,,,,,,,
172,1056,B,14,H,4,140,150,123.5,5500,,,,3.27,433,,,,,34.93,,,7.55,41,13.95,,376,,0.15,756,33.56,34.5,,,,,,,,,,,,
172,1056,B,15,H,5,140,150,133.68,6350,,,,3.07,572,,,,,34.91,,,7.38,36,14.96,,514,,0.14,832,32.86,34.5,,,,,,,,,,,,
172,1056,B,16,H,6,140,150,144.54,7210,,,,3.16,565,,,,,34.33,,,7.27,38,14.48,,511,,0,834,35.6,35,,,,,,,,,,,,
172,1056,B,17,H,6,140,150,153.89,7640,,,,3.28,560,,,,,35.41,,,7.31,43,14.52,,504,,0,912,36.26,35,,,,,,,,,,,,
172,1057,A,1,H,3,145,150,4.45,710,,,,7.32,558,,,67.5,,48.9,7.6,,7.38,38,11.79,,481,65,18.8,542,9.88,34,,,,,,,,,,,,
172,1057,A,2,H,4,140,150,13.4,1550,,,,2.85,560,,,10.6,,41.3,1.8,,7.46,47,11.32,,485,42,4.24,456,15.72,32.5,,,,,,,,,,,,
172,1057,A,3,H,5,140,150,24.4,2430,,,,2.25,560,,,1.9,,35.7,0.4,,7.6,71,11.49,,492,60,0.16,546,19.05,32,,,,,,,,,,,,
172,1057,A,4,H,6,140,150,35.4,3070,,,,2.32,561,,,1.1,,34,0.3,,7.44,67,11.88,,495,69,0,566,18.95,32,,,,,,,,,,,,
172,1057,A,5,H,6,140,150,44.9,3930,,,,2.28,558,,,4.9,,32,0.2,,7.49,65,11.69,,499,62,0,562,20.77,32,,,,,,,,,,,,
172,1057,A,6,H,6,140,150,54.4,4740,,,,1.9,560,,,1.8,,30.2,0.3,,7.73,52,12.83,,506,49,0.36,454,22.44,32,,,,,,,,,,,,
172,1057,A,7,H,6,140,150,63.9,5140,,,,1.92,561,,,2.4,,29.1,0.1,,7.63,80,12.32,,511,51,0.03,685,24.4,32,,,,,,,,,,,,
172,1057,A,8,H,6,140,150,73.4,5750,,,,1.85,558,,,2.7,,27.2,0.1,,7.8,71,12.78,,513,43,0,575,26.19,32,,,,,,,,,,,,
172,1057,A,9,H,6,140,150,82.9,6410,,,,2.23,558,,,4.4,,26.4,0,,7.65,85,12.28,,517,47,0,692,28.01,32,,,,,,,,,,,,
172,1057,A,10,H,6,140,150,92.4,7010,,,,2.16,552,,,9,,24.8,0.1,,7.67,133,11.35,,517,48,0,721,30.1,32,,,,,,,,,,,,
172,1057,A,11,H,6,140,150,101.14,7320,,,,2.39,510,,,12,,24,0,,7.75,131,11.51,,477,46,0,793,31.64,32,,,,,,,,,,,,
172,1057,A,12,H,5,140,150,109.18,8030,,,,1.98,541,,,3.4,,22.8,0,,7.75,118,11.43,,514,44,0.48,774,33.36,32,,,,,,,,,,,,
172,1057,A,13,H,5,140,150,118.46,8740,,,,2.38,538,,,3.9,,22.3,0,,7.95,107,11.94,,510,42,0,785,33.22,32,,,,,,,,,,,,
172,1057,A,14,H,5,140,150,127.65,8530,,,,1.68,544,,,1.3,,19.6,0,,7.75,85,12.58,,525,36,0.4,734,35.64,32,,,,,,,,,,,,
172,1058,A,1,H,5,145,150,7.45,1650,,,,5.22,562,,,,,45.84,,,7.38,126,11.43,,488,,9.24,661,20.59,33.5,,,,,,,,,,,,
172,1058,A,2,H,5,145,150,16.95,2430,,,,2.54,564,,,,,41.94,,,7.34,139,11.23,,492,,0.21,723,28.24,33,,,,,,,,,,,,
172,1058,A,3,H,5,140,150,26.4,2810,,,,2.05,562,,,,,39.03,,,7.46,131,12.2,,496,,0.2,582,27.86,33,,,,,,,,,,,,
172,1058,A,4,H,5,140,150,35.9,3400,,,,2.14,562,,,,,37.49,,,7.66,137,12.42,,499,,0.17,736,28.16,32.5,,,,,,,,,,,,
